,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
5531,12,20,-1.4,62.5,8,52,33,2.98787,13.500520000000002,-30.43345,73.53560999999999,0.66728,11.3828,-54.3235,31.74332,-7.507630000000001,12.04798,24.235689999999998,8.01328
5532,13,20,-1.4,75.0,2,52,33,3.0754599999999996,13.726729999999998,-31.85756,72.51778,0.64708,10.94777,-55.33866,26.640009999999997,-7.4630600000000005,11.59485,19.17695,8.01158
5533,14,20,-1.4,75.0,4,52,33,3.0468,13.93704,-31.1342,76.10199,0.66075,10.81988,-54.35258,29.609659999999998,-7.327189999999999,11.48063,22.28246,8.011239999999999
5534,15,20,-1.4,75.0,6,52,33,2.75697,14.364410000000001,-30.72492,73.83369,0.8115600000000001,10.93646,-55.01181,30.93644,-6.83551,11.74801,24.100929999999998,8.01222
5535,16,20,-1.4,75.0,8,52,33,2.95145,13.3756,-30.250259999999997,75.94918,0.76579,10.852960000000001,-54.35966,32.48187,-7.42002,11.61875,25.06185,8.01258
5536,17,20,-1.4,87.5,2,52,33,3.06618,14.35966,-31.735870000000002,74.39464,0.73336,10.583639999999999,-54.98096999999999,27.29635,-7.17957,11.317,20.11678,8.01109
5537,18,20,-1.4,87.5,4,52,33,2.75713,15.509910000000001,-30.867929999999998,77.77665,0.80582,10.51057,-53.9072,29.84525,-6.35306,11.31409,23.492179999999998,8.01115
5538,19,20,-1.4,87.5,6,52,33,2.77097,14.08194,-30.26497,78.1423,0.78291,10.279919999999999,-53.308440000000004,31.627909999999996,-6.725289999999999,11.06283,24.902620000000002,8.01213
5539,20,20,-1.4,87.5,8,52,33,2.69501,15.02028,-29.79637,78.37244,0.83354,10.50314,-53.55353,32.75659,-6.45791,11.33432,26.298679999999997,8.01292
5540,21,20,-1.4,100.0,2,52,33,2.79509,15.3915,-31.623990000000003,76.67199000000001,0.8459700000000001,10.137780000000001,-54.7497,27.47425,-6.37911,10.98376,21.09515,8.01065
5541,22,20,-1.4,100.0,4,52,33,2.76496,15.49715,-30.751990000000003,79.91461,0.87661,10.02317,-53.80726,30.437490000000004,-6.274719999999999,10.89977,24.162760000000002,8.010769999999999
5542,23,20,-1.4,100.0,6,52,33,2.48643,16.696720000000003,-30.16408,77.5126,0.91815,10.25399,-54.13479,31.737270000000002,-5.66335,11.152280000000001,26.07392,8.0126
5543,24,20,-1.4,100.0,8,52,33,2.43876,15.54452,-29.65942,78.77698000000001,0.8682,10.212060000000001,-53.717240000000004,32.902590000000004,-5.890280000000001,11.07366,27.01231,8.01299
5544,25,24,-1.4,25.0,2,52,33,3.5423,13.6578,-32.41592,69.9749,0.66163,11.827589999999999,-57.592040000000004,22.48255,-7.43918,12.489230000000001,15.043370000000001,8.0233
5545,26,24,-1.4,25.0,4,52,33,4.07188,9.76625,-32.23999,70.40479,0.36083000000000004,12.30001,-57.14394,26.09795,-9.57814,12.66085,16.519820000000003,8.01384
5546,27,24,-1.4,25.0,6,52,33,4.0664,11.95636,-32.08695,71.64705,0.55379,12.28765,-57.040440000000004,27.853009999999998,-8.66438,12.841439999999999,19.18862,8.013910000000001
5547,28,24,-1.4,25.0,8,52,33,3.6691599999999998,12.13873,-31.881709999999998,70.48036,0.54069,12.481119999999999,-56.63746,28.655959999999997,-8.16593,13.01592,20.49004,8.01468
5548,29,24,-1.4,37.5,2,52,33,3.7499300000000004,11.138069999999999,-32.26359,72.6321,0.45979,12.574639999999999,-57.15759,24.49084,-8.70457,13.031130000000001,15.786270000000002,8.01651
5549,30,24,-1.4,37.5,4,52,33,3.7488699999999997,11.92119,-32.07056,74.67748,0.54609,12.37674,-56.830690000000004,27.49992,-8.35576,12.92038,19.14416,8.013160000000001
5550,31,24,-1.4,37.5,6,52,33,3.8406599999999997,10.46664,-31.85548,75.34633000000001,0.43323,12.42045,-56.51905,29.365879999999997,-9.03619,12.85099,20.32969,8.01326
5551,32,24,-1.4,37.5,8,52,33,3.7572,10.58378,-31.67646,74.68785,0.49141,12.39587,-56.54316,30.519859999999998,-8.88028,12.88727,21.63958,8.01335
5552,33,24,-1.4,50.0,2,52,33,3.6238900000000003,12.87164,-32.230090000000004,76.35979,0.58039,12.1604,-56.54034,25.59175,-7.8384100000000005,12.73573,17.753339999999998,8.01389
5553,34,24,-1.4,50.0,4,52,33,3.62886,12.30315,-31.90608,78.68701,0.56682,12.10338,-56.06855,28.608,-8.02277,12.66619,20.58523,8.01216
5554,35,24,-1.4,50.0,6,52,33,3.6225699999999996,12.699019999999999,-31.569770000000002,79.17787,0.6499699999999999,12.30813,-56.10505,30.36138,-7.92375,12.94687,22.43764,8.0136
5555,36,24,-1.4,50.0,8,52,33,3.5832800000000002,12.6525,-31.302290000000003,79.27462,0.65525,12.2046,-55.843309999999995,31.5634,-7.8691699999999996,12.85352,23.694229999999997,8.01349
5556,37,24,-1.4,62.5,2,52,33,3.87879,11.95308,-32.18488,79.31505,0.54008,11.85789,-56.191790000000005,26.85606,-8.41363,12.395769999999999,18.442429999999998,8.01222
5557,38,24,-1.4,62.5,4,52,33,3.8089800000000005,11.995230000000001,-31.7581,81.74375,0.59775,11.868,-55.60456,29.78748,-8.3156,12.45862,21.47189,8.01201
5558,39,24,-1.4,62.5,6,52,33,3.55977,13.69152,-31.31105,83.6374,0.73939,11.89065,-55.33967,31.25453,-7.4391300000000005,12.61791,23.8154,8.013060000000001
5559,40,24,-1.4,62.5,8,52,33,3.4676199999999997,12.87834,-31.00478,83.43705,0.71836,11.82666,-55.1101,32.39002,-7.577789999999999,12.53618,24.81222,8.01335
5560,41,24,-1.4,75.0,2,52,33,3.5363300000000004,13.423279999999998,-32.06351,81.87311,0.68097,11.58145,-55.542759999999994,27.24645,-7.43112,12.25412,19.81532,8.01194
5561,42,24,-1.4,75.0,4,52,33,3.4861800000000005,14.05151,-31.51097,86.29491999999999,0.74339,11.38467,-54.8219,30.194709999999997,-7.1266300000000005,12.119110000000001,23.06808,8.01163
5562,43,24,-1.4,75.0,6,52,33,3.51979,14.289000000000001,-31.16351,83.80798,0.84515,11.5675,-55.51237,31.997290000000003,-7.1631,12.40268,24.83419,8.01281
5563,44,24,-1.4,75.0,8,52,33,3.42424,13.57589,-30.77668,86.30931,0.8143,11.45098,-54.97042,33.12715,-7.247660000000001,12.260010000000001,25.87949,8.01314
5564,45,24,-1.4,87.5,2,52,33,3.52356,14.242379999999999,-31.979259999999996,84.06221,0.7840699999999999,11.19157,-55.34782,27.900190000000002,-7.09052,11.96641,20.80967,8.011560000000001
5565,46,24,-1.4,87.5,4,52,33,3.4624599999999996,15.080639999999999,-31.33424,88.22659,0.86559,11.04349,-54.637519999999995,30.83452,-6.72699,11.89442,24.10753,8.011519999999999
5566,47,24,-1.4,87.5,6,52,33,3.50222,14.75087,-30.81875,88.19371,0.8826299999999999,10.95652,-54.250209999999996,32.64502,-6.84381,11.827539999999999,25.80121,8.01261
5567,48,24,-1.4,87.5,8,52,33,3.38893,15.02251,-30.49113,88.50036,0.9086700000000001,11.16606,-54.91783,33.7516,-6.753710000000001,12.05574,26.99789,8.01344
5568,49,24,-1.4,100.0,2,52,33,3.51951,15.26565,-31.909229999999997,86.47735,0.8907799999999999,10.78492,-55.39175,28.47512,-6.719180000000001,11.66421,21.75594,8.01131
5569,50,24,-1.4,100.0,4,52,33,3.1419599999999996,16.1869,-31.116359999999997,90.72934000000001,0.9561700000000001,10.569139999999999,-54.40641,30.9926,-5.91875,11.50056,25.07385,8.011439999999999
5570,51,24,-1.4,100.0,6,52,33,2.8618099999999997,16.13159,-30.8575,87.08444,0.9588899999999999,10.98279,-56.04851,32.34792,-5.76713,11.90172,26.580790000000004,8.01337
5571,52,24,-1.4,100.0,8,52,33,3.13466,15.7221,-30.235020000000002,89.95383000000001,0.9325,10.816410000000001,-54.625040000000006,33.99281,-6.15826,11.72455,27.834559999999996,8.01355
5572,53,28,-1.4,25.0,2,52,33,4.77617,10.27588,-32.3826,76.45416,0.23664000000000002,12.45925,-57.45575,23.7805,-9.43445,12.67113,14.346039999999999,8.019589999999999
5573,54,28,-1.4,25.0,4,52,33,4.65134,13.590489999999999,-32.33331,78.59159,0.44968,12.133230000000001,-56.93255,26.67578,-7.99595,12.55593,18.67983,8.015130000000001
5574,55,28,-1.4,25.0,6,52,33,4.2372,13.625010000000001,-32.13167,78.62265,0.45324,12.64945,-57.17256999999999,28.031709999999997,-7.701910000000001,13.05456,20.3298,8.01808
5575,56,28,-1.4,25.0,8,52,33,4.76687,10.3225,-32.053340000000006,77.90616,0.23309000000000002,12.34125,-56.911469999999994,29.792640000000002,-9.36249,12.54373,20.430139999999998,8.013580000000001
5576,57,28,-1.4,37.5,2,52,33,4.80486,11.62257,-32.35109,80.75345,0.26322,12.34778,-57.1384,25.567420000000002,-8.921,12.575289999999999,16.646420000000003,8.01678
5577,58,28,-1.4,37.5,4,52,33,4.79666,10.34951,-32.16342,82.36785,0.22862,12.45929,-56.86415,28.5703,-9.44149,12.648010000000001,19.12881,8.01342
5578,59,28,-1.4,37.5,6,52,33,4.52474,10.84988,-31.987920000000003,83.15089,0.31743000000000005,12.687999999999999,-56.82386999999999,30.077759999999998,-8.9968,12.96465,21.08097,8.013860000000001
5579,60,28,-1.4,37.5,8,52,33,4.43794,12.3782,-31.777929999999998,82.74235999999999,0.38232,12.63225,-56.3852,31.243029999999997,-8.295110000000001,12.96901,22.94792,8.01397
5580,61,28,-1.4,50.0,2,52,33,4.58374,12.92644,-32.28197,84.11461,0.37698000000000004,12.49794,-56.828790000000005,26.6122,-8.248610000000001,12.82511,18.36359,8.01758
5581,62,28,-1.4,50.0,4,52,33,4.1913599999999995,13.46742,-31.993370000000002,86.50726999999999,0.42822,12.597010000000001,-56.35853,29.23385,-7.68577,12.9625,21.54808,8.014610000000001
5582,63,28,-1.4,50.0,6,52,33,4.22698,14.409070000000002,-31.733829999999998,87.62249,0.54038,12.66773,-56.257909999999995,31.03152,-7.43915,13.14465,23.592370000000003,8.0147
5583,64,28,-1.4,50.0,8,52,33,4.19399,12.45698,-31.559340000000002,87.24913000000001,0.45408000000000004,12.731580000000001,-56.04837,32.24687,-8.058860000000001,13.12491,24.188010000000002,8.014610000000001
5584,65,28,-1.4,62.5,2,52,33,4.56668,12.11064,-32.27748,87.6203,0.39233,12.180069999999999,-56.560269999999996,27.565109999999997,-8.46438,12.53154,19.10073,8.013710000000001
5585,66,28,-1.4,62.5,4,52,33,4.4929,12.55517,-31.911990000000003,90.41032,0.43006000000000005,12.249830000000001,-55.854369999999996,30.50467,-8.23574,12.6243,22.268929999999997,8.013010000000001
5586,67,28,-1.4,62.5,6,52,33,4.20509,12.40444,-31.646179999999998,92.3712,0.5052800000000001,12.33719,-55.7195,31.97806,-8.02961,12.791739999999999,23.94846,8.01366
5587,68,28,-1.4,62.5,8,52,33,4.078469999999999,13.026580000000001,-31.33758,91.95888000000001,0.56196,12.41915,-55.37989,33.09467,-7.6782,12.92078,25.41648,8.014330000000001
5588,69,28,-1.4,75.0,2,52,33,4.4879,14.637189999999999,-32.20192,90.51548000000001,0.61038,12.01694,-55.994040000000005,28.28135,-7.507689999999999,12.576830000000001,20.77366,8.01425
5589,70,28,-1.4,75.0,4,52,33,4.07249,15.66031,-31.73507,94.59534000000001,0.6805399999999999,12.127880000000001,-55.398559999999996,30.869809999999998,-6.82211,12.7381,24.0477,8.013539999999999
5590,71,28,-1.4,75.0,6,52,33,4.2028300000000005,14.90453,-31.38366,93.2916,0.7116399999999999,12.12664,-55.058719999999994,32.767540000000004,-7.1437100000000004,12.78187,25.623829999999998,8.01379
5591,72,28,-1.4,75.0,8,52,33,4.08585,14.23199,-31.09849,95.43012,0.71637,12.15666,-54.88234,33.89434,-7.25632,12.82049,26.63802,8.01422
5592,73,28,-1.4,87.5,2,52,33,4.13266,15.17876,-32.08529,92.99474000000001,0.63558,11.746260000000001,-55.23143,28.592679999999998,-6.92975,12.314739999999999,21.66293,8.01404
5593,74,28,-1.4,87.5,4,52,33,4.05405,14.821620000000001,-31.61605,98.1948,0.69577,11.518880000000001,-54.395509999999994,31.51957,-6.89151,12.15512,24.62806,8.01233
5594,75,28,-1.4,87.5,6,52,33,4.13441,15.645320000000002,-31.139940000000003,97.73461999999999,0.76893,11.62238,-53.96589,33.36573,-6.742789999999999,12.32531,26.622940000000003,8.01367
5595,76,28,-1.4,87.5,8,52,33,4.03883,15.9263,-30.81761,98.40915,0.8185100000000001,11.888580000000001,-54.266999999999996,34.51354,-6.678960000000001,12.632610000000001,27.83458,8.014669999999999
5596,77,28,-1.4,100.0,2,52,33,4.146809999999999,16.78586,-32.02738,96.10293,0.79168,11.394110000000001,-55.15181,29.187440000000002,-6.44739,12.11613,22.74005,8.01361
5597,78,28,-1.4,100.0,4,52,33,4.10262,16.41183,-31.46888,100.98858,0.8337700000000001,11.22038,-54.162690000000005,32.15121,-6.44369,11.98887,25.707520000000002,8.012319999999999
5598,79,28,-1.4,100.0,6,52,33,3.81544,17.37175,-30.992240000000002,98.80995,0.89297,11.54141,-54.13769,33.596959999999996,-5.9772300000000005,12.34634,27.61973,8.01428
5599,80,28,-1.4,100.0,8,52,33,3.6899,17.45167,-30.555640000000004,100.57754,0.90407,11.44952,-53.682269999999995,34.70104,-5.81778,12.26165,28.883259999999996,8.01469
5600,81,16,-1.3,25.0,2,52,33,2.84445,11.73948,-32.00378,61.276559999999996,0.27388,10.71717,-56.006780000000006,21.52968,-8.04898,10.99105,13.48069,8.018510000000001
5601,82,16,-1.3,25.0,4,52,33,2.8509599999999997,11.947389999999999,-31.775609999999997,62.09891,0.35244000000000003,10.85398,-56.062459999999994,24.5499,-7.95786,11.20642,16.59204,8.01333
5602,83,16,-1.3,25.0,6,52,33,2.90958,11.59942,-31.48463,62.645030000000006,0.3508,11.1833,-55.80036,26.39922,-8.21544,11.5341,18.18378,8.01305
5603,84,16,-1.3,25.0,8,52,33,2.84057,11.72919,-31.24891,61.6992,0.38664,11.377469999999999,-55.51889,27.544359999999998,-8.080969999999999,11.76411,19.46339,8.01317
5604,85,16,-1.3,37.5,2,52,33,2.85105,11.80418,-31.87857,63.751509999999996,0.39760999999999996,11.16579,-56.319590000000005,23.30066,-8.07427,11.563410000000001,15.226389999999999,8.01655
5605,86,16,-1.3,37.5,4,52,33,2.83905,12.84549,-31.48687,65.4546,0.4505,10.87851,-55.88992,26.29265,-7.63285,11.32901,18.6598,8.012039999999999
5606,87,16,-1.3,37.5,6,52,33,2.67522,12.7531,-31.083679999999998,66.20538,0.44696,10.849739999999999,-55.30078,27.79542,-7.3994800000000005,11.2967,20.39594,8.01184
5607,88,16,-1.3,37.5,8,52,33,2.5864700000000003,13.74029,-30.686809999999998,65.29772,0.51415,11.098310000000001,-55.01173000000001,28.898290000000003,-6.95735,11.61246,21.940939999999998,8.01243
5608,89,16,-1.3,50.0,2,52,33,2.47978,14.168289999999999,-31.762990000000002,66.42438,0.54579,10.81048,-56.32767,23.94414,-6.624219999999999,11.35628,17.31992,8.01396
5609,90,16,-1.3,50.0,4,52,33,2.49592,14.14599,-31.17503,68.14344,0.53697,10.90864,-55.493840000000006,26.9826,-6.665769999999999,11.44561,20.31683,8.01179
5610,91,16,-1.3,50.0,6,52,33,2.5103299999999997,14.41245,-30.70373,69.13351,0.6062,10.71159,-55.1123,28.76851,-6.5786,11.317789999999999,22.18992,8.0117
5611,92,16,-1.3,50.0,8,52,33,2.6804,13.92198,-30.25903,68.98144,0.58314,10.71999,-54.4813,30.302590000000002,-7.011189999999999,11.30313,23.2914,8.01198
5612,93,16,-1.3,62.5,2,52,33,2.70568,13.24785,-31.631220000000003,68.7474,0.49967,10.64611,-55.904680000000006,25.29186,-7.2623,11.14578,18.02956,8.012260000000001
5613,94,16,-1.3,62.5,4,52,33,2.66877,14.10645,-30.89975,70.75581,0.55313,10.65355,-54.90939,28.24251,-6.91918,11.206669999999999,21.323339999999998,8.01132
5614,95,16,-1.3,62.5,6,52,33,2.71348,13.0202,-30.377229999999997,72.42018,0.53855,10.50455,-54.3598,30.075570000000003,-7.31157,11.0431,22.764,8.01187
5615,96,16,-1.3,62.5,8,52,33,2.41205,14.35481,-29.858220000000003,71.86318,0.63016,10.6441,-53.96624,30.813570000000002,-6.41155,11.27426,24.40202,8.01239
5616,97,16,-1.3,75.0,2,52,33,2.64062,14.73,-31.49408,70.91592,0.64531,10.06814,-55.68654,25.97798,-6.57755,10.71344,19.40043,8.01098
5617,98,16,-1.3,75.0,4,52,33,2.41047,15.18155,-30.636120000000002,73.66816999999999,0.65423,10.23044,-54.6439,28.592229999999997,-6.0972800000000005,10.88467,22.49495,8.01091
5618,99,16,-1.3,75.0,6,52,33,2.2757099999999997,15.08635,-30.26652,71.79005,0.79689,9.98933,-55.04263,30.1033,-5.892440000000001,10.78622,24.21086,8.011280000000001
5619,100,16,-1.3,75.0,8,52,33,2.31909,14.662420000000001,-29.676240000000004,73.64796,0.73931,10.1808,-54.112590000000004,31.434690000000003,-6.1111,10.920110000000001,25.32358,8.01191
5620,101,16,-1.3,87.5,2,52,33,2.44655,14.53695,-31.331540000000004,72.52259000000001,0.64789,9.84837,-55.15925,26.315929999999998,-6.24777,10.496260000000001,20.06816,8.01052
5621,102,16,-1.3,87.5,4,52,33,2.40951,15.375520000000002,-30.40392,75.53236,0.7123,9.77256,-54.14901999999999,29.259970000000003,-5.93823,10.484860000000001,23.32174,8.01045
5622,103,16,-1.3,87.5,6,52,33,2.41857,13.998339999999999,-29.750940000000003,75.37307,0.70072,9.63658,-53.46696,31.037190000000002,-6.32073,10.3373,24.71646,8.01149
5623,104,16,-1.3,87.5,8,52,33,2.34517,14.95151,-29.262240000000002,75.94879,0.7328,9.83272,-53.30755,32.15273,-6.01147,10.56553,26.14126,8.01218
5624,105,16,-1.3,100.0,2,52,33,2.4431,15.76484,-31.20203,74.45931,0.75626,9.43759,-55.02381999999999,26.88972,-5.8209800000000005,10.19385,21.06874,8.01005
5625,106,16,-1.3,100.0,4,52,33,2.36978,15.943129999999998,-30.33574,76.69315999999999,0.81135,9.34292,-54.340419999999995,29.767670000000003,-5.67535,10.15427,24.09232,8.01014
5626,107,16,-1.3,100.0,6,52,33,2.12913,16.96736,-29.579690000000003,75.12244,0.78887,9.56557,-53.81285,31.063540000000003,-5.05393,10.348980000000001,26.0096,8.012039999999999
5627,108,16,-1.3,100.0,8,52,33,2.03829,16.37797,-29.143009999999997,75.71687,0.76475,9.487,-53.45839,32.12356,-5.0717300000000005,10.24992,27.05183,8.01245
5628,109,20,-1.3,25.0,2,52,33,3.29304,12.70814,-32.14969,70.39052,0.42481,11.32282,-56.46546,22.165670000000002,-7.39807,11.747630000000001,14.767610000000001,8.017380000000001
5629,110,20,-1.3,25.0,4,52,33,3.23656,13.61147,-31.9292,70.9215,0.54833,11.56183,-56.79829,25.100839999999998,-7.055339999999999,12.11015,18.0455,8.01435
5630,111,20,-1.3,25.0,6,52,33,3.3294699999999997,12.38583,-31.67987,71.66022,0.48186,12.01665,-56.15155,26.984659999999998,-7.643,12.49852,19.34166,8.01435
5631,112,20,-1.3,25.0,8,52,33,3.24307,13.650960000000001,-31.49943,70.88297,0.5686399999999999,11.711960000000001,-56.39767,28.11986,-7.057119999999999,12.2806,21.062739999999998,8.01337
5632,113,20,-1.3,37.5,2,52,33,3.27103,12.96528,-32.02308,73.20489,0.5404,11.70073,-56.81016999999999,23.89746,-7.352710000000001,12.24112,16.54475,8.0167
5633,114,20,-1.3,37.5,4,52,33,3.35178,11.752839999999999,-31.701829999999998,74.94009,0.44076000000000004,11.84038,-55.99683,27.01367,-7.8884300000000005,12.281139999999999,19.125239999999998,8.01275
5634,115,20,-1.3,37.5,6,52,33,3.4010000000000002,11.845419999999999,-31.36532,75.79008,0.43613,11.85263,-55.65744,28.83789,-7.90632,12.28876,20.93157,8.01291
5635,116,20,-1.3,37.5,8,52,33,3.33336,11.86283,-31.116220000000002,75.01255,0.47694,11.921560000000001,-55.48809,30.00003,-7.81457,12.3985,22.18546,8.01309
5636,117,20,-1.3,50.0,2,52,33,3.16951,13.24717,-31.959459999999996,76.27320999999999,0.58465,11.50774,-56.83254,25.009929999999997,-7.101039999999999,12.0924,17.90889,8.013869999999999
5637,118,20,-1.3,50.0,4,52,33,3.1785099999999997,13.55131,-31.5094,78.43290999999999,0.6035699999999999,11.614980000000001,-56.266630000000006,28.03254,-7.0181,12.21855,21.014429999999997,8.0121
5638,119,20,-1.3,50.0,6,52,33,3.2444599999999997,12.9493,-31.10994,79.48312,0.5808,11.61699,-55.86909,29.882640000000002,-7.29253,12.19779,22.59011,8.01247
5639,120,20,-1.3,50.0,8,52,33,3.1835,12.17672,-30.745490000000004,79.36465,0.52498,11.6002,-55.2457,31.049640000000004,-7.46778,12.12518,23.581870000000002,8.01287
5640,121,20,-1.3,62.5,2,52,33,3.1465,13.309829999999998,-31.829,78.97365,0.57785,11.457,-56.38016,25.947370000000003,-7.04034,12.03468,18.90703,8.01282
5641,122,20,-1.3,62.5,4,52,33,3.1179799999999998,13.81064,-31.30712,81.52595,0.64335,11.31293,-55.92398000000001,28.91814,-6.8118,11.95551,22.10633,8.01153
5642,123,20,-1.3,62.5,6,52,33,3.16607,13.34125,-30.79155,83.56626999999999,0.61478,11.29578,-55.1247,30.745520000000003,-7.020919999999999,11.909,23.7246,8.012410000000001
5643,124,20,-1.3,62.5,8,52,33,3.03518,14.10395,-30.290020000000002,83.02763,0.68078,11.40508,-54.801269999999995,31.81154,-6.61498,12.07199,25.19656,8.01325
5644,125,20,-1.3,75.0,2,52,33,3.11666,14.03829,-31.73678,81.43446999999999,0.64964,10.96599,-56.1989,26.6978,-6.6752199999999995,11.61563,20.022579999999998,8.01149
5645,126,20,-1.3,75.0,4,52,33,3.08703,14.23197,-31.03298,85.50650999999999,0.65903,10.84119,-55.1651,29.66662,-6.56227,11.49793,23.10435,8.01117
5646,127,20,-1.3,75.0,6,52,33,2.8113599999999996,14.473970000000001,-30.70368,82.90744000000001,0.77725,11.00044,-55.913419999999995,31.021290000000004,-6.15279,11.772,24.868489999999998,8.01217
5647,128,20,-1.3,75.0,8,52,33,3.00247,13.6688,-30.19534,85.43826,0.727,10.91606,-55.000280000000004,32.5563,-6.657019999999999,11.64306,25.89929,8.01251
5648,129,20,-1.3,87.5,2,52,33,3.1087,14.411179999999998,-31.64593,83.27945,0.70832,10.63395,-56.02664,27.356170000000002,-6.5093,11.34018,20.846870000000003,8.01101
5649,130,20,-1.3,87.5,4,52,33,3.0495900000000002,15.33874,-30.84248,86.97946999999999,0.76925,10.57964,-55.12993,30.2831,-6.1613,11.33429,24.1218,8.01113
5650,131,20,-1.3,87.5,6,52,33,2.81961,14.08889,-30.205409999999997,87.33867,0.7300399999999999,10.366,-54.19675,31.70348,-6.11195,11.09106,25.59153,8.01206
5651,132,20,-1.3,87.5,8,52,33,2.7497700000000003,14.960560000000001,-29.79893,87.8943,0.7813899999999999,10.59544,-54.495059999999995,32.84395,-5.8615,11.35881,26.98245,8.01287
5652,133,20,-1.3,100.0,2,52,33,2.8416799999999998,15.05056,-31.58604,85.45040999999999,0.78785,10.224,-56.11577,27.546059999999997,-5.88896,11.00688,21.65709,8.0106
5653,134,20,-1.3,100.0,4,52,33,2.81382,15.133289999999999,-30.759459999999997,89.03402,0.80352,10.12757,-55.035169999999994,30.51357,-5.8055900000000005,10.92228,24.70797,8.01072
5654,135,20,-1.3,100.0,6,52,33,2.5369900000000003,16.093120000000003,-30.251790000000003,86.64573,0.85109,10.357000000000001,-55.51271,31.8247,-5.2263,11.17105,26.5984,8.01256
5655,136,20,-1.3,100.0,8,52,33,2.7191400000000003,15.187320000000001,-29.78207,88.20348,0.8152,10.294319999999999,-54.861169999999994,33.37522,-5.77556,11.08787,27.599659999999997,8.01293
5656,137,24,-1.3,25.0,2,52,33,3.8741199999999996,13.954070000000002,-32.29779,78.70415,0.68901,11.820310000000001,-57.67216,22.87143,-6.962789999999999,12.5079,15.90864,7.98077
5657,138,24,-1.3,25.0,4,52,33,4.1188,10.893510000000001,-32.08567,79.95728000000001,0.42454,12.25118,-56.38,26.14771,-8.32952,12.67572,17.818189999999998,8.014489999999999
5658,139,24,-1.3,25.0,6,52,33,4.1184,12.83971,-31.93305,81.09803000000001,0.60092,12.26339,-57.16876,27.9082,-7.606210000000001,12.85977,20.30198,8.0151
5659,140,24,-1.3,25.0,8,52,33,3.99045,13.12664,-31.726770000000002,79.81669000000001,0.61135,12.430860000000001,-56.66816,29.02052,-7.388660000000001,13.03097,21.63186,8.01567
5660,141,24,-1.3,37.5,2,52,33,3.79779,12.2481,-32.1061,82.55443000000001,0.54577,12.49886,-56.38706,24.545920000000002,-7.52958,13.038089999999999,17.01633,8.02257
5661,142,24,-1.3,37.5,4,52,33,3.8015,12.84088,-31.91295,84.7041,0.60082,12.339080000000001,-56.9184,27.560470000000002,-7.28799,12.93192,20.272479999999998,8.014560000000001
5662,143,24,-1.3,37.5,6,52,33,3.88807,11.66961,-31.671509999999998,85.81886999999999,0.5029899999999999,12.36551,-56.017340000000004,29.41917,-7.8022800000000005,12.86045,21.616889999999998,8.01357
5663,144,24,-1.3,37.5,8,52,33,4.1045300000000005,11.69992,-31.49489,84.94218000000001,0.54309,12.36638,-56.04115,30.90385,-8.01817,12.90334,22.885679999999997,8.01346
5664,145,24,-1.3,50.0,2,52,33,3.6697,13.566239999999999,-32.085,86.42203,0.63549,12.11665,-56.754740000000005,25.6463,-6.888,12.742,18.7583,8.016739999999999
5665,146,24,-1.3,50.0,4,52,33,3.9687300000000003,13.121939999999999,-31.759209999999996,89.20931999999999,0.61263,12.07133,-56.24394,28.99682,-7.35505,12.673160000000001,21.64176,8.01268
5666,147,24,-1.3,50.0,6,52,33,3.67613,13.539079999999998,-31.41302,89.89101,0.6895,12.28823,-56.38146,30.42512,-6.92863,12.95589,23.496489999999998,8.01401
5667,148,24,-1.3,50.0,8,52,33,3.63994,13.43009,-31.148909999999997,89.89034000000001,0.68413,12.19628,-56.069680000000005,31.63154,-6.90333,12.864,24.72821,8.01362
5668,149,24,-1.3,62.5,2,52,33,3.9193,12.74067,-32.036970000000004,89.90545999999999,0.58497,11.82492,-56.33198,26.90118,-7.40808,12.401819999999999,19.4931,8.01315
5669,150,24,-1.3,62.5,4,52,33,3.85344,12.83636,-31.595840000000003,92.77507,0.6300600000000001,11.85248,-55.766130000000004,29.83788,-7.2995,12.465810000000001,22.53838,8.01228
5670,151,24,-1.3,62.5,6,52,33,3.61205,14.18155,-31.192290000000003,94.60573000000001,0.7437199999999999,11.90445,-56.015809999999995,31.31785,-6.612010000000001,12.62374,24.70584,8.01322
5671,152,24,-1.3,62.5,8,52,33,3.52529,13.52275,-30.84931,94.5106,0.71913,11.849639999999999,-55.551880000000004,32.46165,-6.68858,12.54641,25.77306,8.01339
5672,153,24,-1.3,75.0,2,52,33,3.5833,13.837660000000001,-31.93556,92.36049,0.69253,11.58535,-56.322669999999995,27.30375,-6.619489999999999,12.260480000000001,20.68425,8.01282
5673,154,24,-1.3,75.0,4,52,33,3.53289,14.29328,-31.41449,97.1653,0.7349,11.40629,-55.71045,30.252509999999997,-6.40718,12.12105,23.84533,8.01178
5674,155,24,-1.3,75.0,6,52,33,3.5766699999999996,14.43075,-31.089979999999997,94.36825,0.80823,11.62828,-56.44044,32.06692,-6.46864,12.412469999999999,25.59828,8.012880000000001
5675,156,24,-1.3,75.0,8,52,33,3.48219,13.8539,-30.69019,97.31989,0.77766,11.50982,-55.688159999999996,33.20004,-6.5144400000000005,12.2683,26.6856,8.01314
